ds,yhat,yhat_lower,yhat_upper
2028-12-24,928.5544744367585,583.568487360919,1252.723963426344
2028-12-25,928.6875788486868,586.6542638987345,1258.5316970464537
2028-12-26,928.7028506155635,585.0960087767116,1256.5108029561047
2028-12-27,929.0517439254791,584.9489900114366,1256.4904695460732
2028-12-28,929.1390407624041,587.9056354492598,1261.5332346959572
2028-12-29,929.3530277251484,581.7505532462682,1258.149247461166
2028-12-30,929.3238669241802,584.2192490306695,1256.7883386880299
2028-12-31,929.4203026190501,585.7447404244926,1260.269872006089
2029-01-01,929.4890287760936,584.3985621137817,1259.2485943628094
2029-01-02,929.4500989879161,581.97070622871,1258.8736085269838
2029-01-03,929.7574770567076,583.8489549339469,1262.5378235032135
2029-01-04,929.8183615704761,579.3889212853417,1255.3731198795044
2029-01-05,930.0233002693158,582.8671583210341,1260.4356438784464
2029-01-06,930.0044989303459,583.9989099214336,1262.0294756308406
2029-01-07,930.1324679209711,581.1502698221915,1260.4948859494157
2029-01-08,930.2553331061584,579.7428187828594,1265.4276216697967
2029-01-09,930.2941940390406,578.3581491782141,1264.267106706575
2029-01-10,930.7036291682551,578.788712413981,1263.388700992881
2029-01-11,930.8909827278645,580.6070391861402,1269.8051865161049
2029-01-12,931.2464503120741,583.9546132160409,1259.7659085711284
2029-01-13,931.4013689016615,578.517186806064,1266.7462808999435
2029-01-14,931.7248553314136,584.0937956746968,1265.3181944239593
2029-01-15,932.0631204973047,580.9386869612639,1268.4899581640516
2029-01-16,932.3348425961905,574.2137532022416,1267.9067518131353
2029-01-17,932.99169922788,580.064845854873,1268.1402863339217
2029-01-18,933.4376928439465,576.0122628233511,1270.6480790981543
2029-01-19,934.0592860815339,581.4710780900373,1267.977563755191
2029-01-20,934.4837520054319,581.4814536165044,1270.3406539166888
2029-01-21,935.0758822342532,578.6598800081656,1272.2982566558687
2029-01-22,935.6773789829932,582.1354140101063,1270.2561835654592
2029-01-23,936.2023128190747,581.3047404556704,1271.0512881913307
2029-01-24,937.0977442670188,582.298213743202,1275.4437889504684
2029-01-25,937.7631418880524,584.0890915159163,1277.4918135171097
2029-01-26,938.580611392395,584.833787592144,1275.8938214487207
2029-01-27,939.1733387493163,584.7384788916843,1282.6175129925848
2029-01-28,939.9023881826506,583.570682127042,1271.515278200865
2029-01-29,940.6061790154026,586.6125137741122,1275.2948180797912
2029-01-30,941.1960211615349,583.5487609486357,1280.1203088128632
2029-01-31,942.1168055199779,584.5062094074598,1285.3519904437455
2029-02-01,942.766480183225,582.7367021091492,1278.3901533254475
2029-02-02,943.5263255147514,582.1198684084309,1284.554927565239
2029-02-03,944.0194298067051,583.0838910053045,1286.8195465008284
2029-02-04,944.6075054361319,584.6369959691943,1284.0746332130798
2029-02-05,945.130368825878,585.3721293607007,1284.7680711363453
2029-02-06,945.5014636830958,584.8221827796367,1287.8976916995641
2029-02-07,946.1685237902534,585.3999504075476,1288.843829290734
2029-02-08,946.5330066303164,582.6851388811904,1284.8342570975205
2029-02-09,946.9803116146894,584.5203150225796,1290.4668559726158
2029-02-10,947.1381856723938,583.5452007536701,1294.2284280983076
2029-02-11,947.3734574772902,587.1614999314567,1292.5048215972288
2029-02-12,947.5314252608345,582.4875490138081,1293.800032767919
2029-02-13,947.5312795715444,584.0863388186823,1295.4853576129215
2029-02-14,947.8266593488145,584.6362524508578,1291.4113009529576
2029-02-15,947.8249748423175,586.1446124080583,1290.0236597647076
2029-02-16,947.9175135002272,582.9024890079407,1289.3682476410286
2029-02-17,947.7377339895461,580.9686633023389,1293.7998720372993
2029-02-18,947.6578920241162,583.7378897383835,1291.3159411630133
2029-02-19,947.5283252839646,580.0878520737264,1292.359094960696
2029-02-20,947.272781005624,581.993026104223,1291.631935860774
2029-02-21,947.3488866591316,578.3316193831203,1294.3465702077601
2029-02-22,947.1673990721922,580.673072147243,1291.6032263640348
2029-02-23,947.122249691791,581.1044519881766,1293.4675745807235
2029-02-24,946.8487924144171,580.2082129671727,1293.6006610946533
2029-02-25,946.7203985993729,578.2258997440913,1295.158818492055
2029-02-26,946.5877271373071,580.881461241947,1295.3592706010752
2029-02-27,946.3740533782294,577.2705408217888,1303.829734109674
2029-02-28,946.5357571916122,577.2165302429775,1298.6972340448049
2029-03-01,946.4816050129741,577.8014434948242,1293.4366981938622
2029-03-02,946.6028427118099,573.639615461993,1290.8493414922766
2029-03-03,946.5315045296923,572.1013114174566,1295.8182743121617
2029-03-04,946.6370812239643,573.9371523670646,1295.402219321168
2029-03-05,946.7658735506077,578.8713096631465,1296.930891176627
2029-03-06,946.8364129362685,571.6194419437822,1301.2726209942014
2029-03-07,947.3000474905912,578.3402922426624,1297.3951660033576
2029-03-08,947.5603259768884,576.5768657331889,1299.9910270418081
2029-03-09,948.0031942798739,575.1218313767682,1295.3851623030935
2029-03-10,948.2554073189633,576.6281971056814,1304.7521467742574
2029-03-11,948.6812972937466,574.0353215865124,1298.1207844818828
2029-03-12,949.1222222513893,571.1714093361177,1303.8704018712024
2029-03-13,949.4920748377128,573.963248307524,1303.7777572419168
2029-03-14,950.2379475962757,570.2205610727201,1302.2790538994448
2029-03-15,950.7595858886515,578.0035353440591,1303.6269593910038
2029-03-16,951.4396417053368,572.2244706108934,1309.6480756881408
2029-03-17,951.9021303486795,570.9204980925309,1309.9123096197143
2029-03-18,952.5092302275311,575.1452523483075,1306.1853994353723
2029-03-19,953.1007494369304,573.9464910544708,1306.9918471963206
2029-03-20,953.5896389996664,575.9230883246922,1307.0695637118647
2029-03-21,954.422649473688,574.922293646862,1315.1731367235498
2029-03-22,954.9997626472109,574.7677819391346,1312.2085719487168
2029-03-23,955.7044125257072,578.8526727915691,1312.6582534847587
2029-03-24,956.1618987825848,575.2760405008792,1309.521653046583
2029-03-25,956.736134323422,580.6129266369513,1315.2574393681414
2029-03-26,957.2690522254436,573.3848174240072,1315.2901443728547
2029-03-27,957.6760536505172,575.6970596631396,1315.9304285388685
2029-03-28,958.4065952423022,576.5445158147752,1320.7643660389044
2029-03-29,958.8635495721733,572.4171985339573,1315.1035245730861
2029-03-30,959.4333546677193,573.7691739816743,1316.661675356073
2029-03-31,959.7443575645732,574.7530218091334,1316.8028551704276
2029-04-01,960.1634951943664,578.485223852535,1315.5890162602332
2029-04-02,960.5356393862975,575.9060184877093,1319.3879326155575
2029-04-03,960.7789889128135,575.2562321435038,1323.5540140179717
2029-04-04,961.3456082081244,575.9839584891309,1321.8819390668423
2029-04-05,961.6407472041427,575.124668242532,1323.1785697266705
2029-04-06,962.0529589426247,577.6743516504876,1320.2898835547292
2029-04-07,962.2124202648032,576.0877778143866,1319.2432445220932
2029-04-08,962.4875989856995,578.1931696769379,1325.9039721714555
2029-04-09,962.7245941644194,572.7911578950435,1324.7847649521068
2029-04-10,962.8425319873165,571.1551027683585,1325.0171932596134
2029-04-11,963.2941162512627,575.3337297624106,1325.2914804668596
2029-04-12,963.4849670480714,572.2636719409609,1327.0294997294582
2029-04-13,963.8037632942965,570.6117827252507,1328.7092729998203
2029-04-14,963.8805932573044,577.5736746210396,1330.2217044643896
2029-04-15,964.0836552370065,572.3641786310657,1332.7242879023593
2029-04-16,964.2586337097616,573.0151784715788,1327.1441276416056
2029-04-17,964.3241321306599,568.8413195344241,1329.7888377617312
2029-04-18,964.732260085665,571.9630697275865,1333.3380787693886
2029-04-19,964.8880071629363,575.6138983644852,1334.4700224264104
2029-04-20,965.1794180561484,572.2079924605533,1334.1554689856798
2029-04-21,965.2359720522696,573.3101217604948,1335.5293622659417
2029-04-22,965.4253082255659,567.8395643370142,1334.0140759827311
2029-04-23,965.592620989906,574.8522408351081,1338.8492855979343
2029-04-24,965.6561067507284,575.399728145615,1333.7658039168239
2029-04-25,966.0675591027393,575.3746015178677,1336.9627439936307
2029-04-26,966.2317449097857,573.6649378224505,1336.214718629523
2029-04-27,966.5365759560511,567.5980448528941,1337.2609958910493
2029-04-28,966.6114796963774,569.2441966013362,1331.9106530087056
2029-04-29,966.8241109857204,572.4611071402202,1337.988624581137
2029-04-30,967.0197301592627,567.3060104157792,1337.3016040313018
2029-05-01,967.1166290585419,564.1613461698023,1338.690452794903
2029-05-02,967.5667034075933,569.7689456136295,1354.7194555165872
2029-05-03,967.7748049039734,571.3366745440426,1337.9130020899684
2029-05-04,968.1288887768578,565.5829187800757,1340.9040385202056
2029-05-05,968.2583614015763,569.0075805171447,1344.8830828038722
2029-05-06,968.5307708742914,566.2813002847315,1339.109019691449
2029-05-07,968.7911668696273,570.0296155945539,1335.847576980539
2029-05-08,968.957512223014,565.3506618267904,1338.0796475560237
2029-05-09,969.4812453547347,567.9749322487512,1344.779920117476
2029-05-10,969.7666274553366,567.145395435574,1341.504927025183
2029-05-11,970.2008905621828,566.5594622199344,1348.0942373866642
2029-05-12,970.4125913028811,573.3392813238661,1339.0566963260933
2029-05-13,970.7683131971859,569.7314470333149,1346.7018842966581
2029-05-14,971.1120436280637,569.0885985692486,1345.7131937982347
2029-05-15,971.3606075170328,567.3919316965042,1352.7759014794526
2029-05-16,971.9642562306566,564.5984104027483,1347.580173304796
2029-05-17,972.3260448818112,567.5200366274718,1350.1277841491362
2029-05-18,972.8320132560403,561.5045539595553,1347.7791544793158
2029-05-19,973.1095741232531,567.6642786778337,1353.3553678129572
2029-05-20,973.5242507260481,564.924770501426,1351.455360024671
2029-05-21,973.9190884044598,561.1330571888374,1354.6710949626597
2029-05-22,974.2101212266836,567.5367994904252,1346.3932575097353
2029-05-23,974.8469910094044,569.916654573452,1352.9840578891678
2029-05-24,975.2323508070066,564.2294221341792,1356.5285644773712
2029-05-25,975.7520671095307,563.504422771299,1356.9419552157017
2029-05-26,976.0336236459719,569.8762504500021,1352.4610582155321
2029-05-27,976.4428678763325,564.5234985042106,1361.1846965609645
2029-05-28,976.8234246049833,566.6723912594424,1362.9951490975939
2029-05-29,977.0921572579132,564.6368367477628,1357.0618590883596
2029-05-30,977.6997740945965,567.3919271186959,1352.8636214144635
2029-05-31,978.0502115424368,564.767589486877,1360.844227285891
2029-06-01,978.530809225046,567.3931784257021,1358.3257378586543
2029-06-02,978.7706801294128,562.317406812902,1359.8913793264987
2029-06-03,979.137417748827,573.1627829323475,1363.3072040801505
2029-06-04,979.4764655742799,566.0316147022752,1361.858223965348
2029-06-05,979.7065305798193,566.772196464396,1369.5236550508903
2029-06-06,980.2801392090447,565.0225205738247,1370.0747506273106
2029-06-07,980.6029693875025,564.1365099773078,1364.3824674614386
2029-06-08,981.0639745325955,567.9676138490779,1371.3199112204584
2029-06-09,981.2937044310197,564.6031493417228,1367.1160097346249
2029-06-10,981.6609662300245,559.2889809664533,1366.4371877329131
2029-06-11,982.0121522688281,568.9102104427774,1367.2742474833542
2029-06-12,982.2666176543192,566.6887465624476,1375.2682966008829
2029-06-13,982.8772072151238,562.3577713667214,1367.0229546432122
2029-06-14,983.2495663201925,561.4327002681225,1371.7261911008989
2029-06-15,983.7722523001697,562.9580420087392,1376.9006424070205
2029-06-16,984.0750518892936,561.9734456089747,1374.868984925433
2029-06-17,984.5256482445247,565.1911544839581,1374.3785076902625
2029-06-18,984.9689643294819,568.4611790687239,1378.3236056841429
2029-06-19,985.3225653742794,560.0645115758304,1377.3103742524268
2029-06-20,986.0372195998726,561.7864950700952,1378.0739275487865
2029-06-21,986.5162510039868,564.3179734369476,1375.4180492932269
2029-06-22,987.1457000300097,561.5119321914408,1376.4177937628392
2029-06-23,987.5526964135998,565.3945555861636,1388.345271222332
2029-06-24,988.1021864627774,570.2734949158026,1379.4249411881467
2029-06-25,988.6363401127812,569.7372525510768,1382.7851016868606
2029-06-26,989.0700189124219,569.9049598135758,1382.1916322864633
2029-06-27,989.8514025081556,567.0722298590784,1385.7136762464193
2029-06-28,990.3814057751058,572.3771170897526,1376.7184006288426
2029-06-29,991.0439007861047,565.1975931185981,1383.311735730133
2029-06-30,991.4641463441066,566.8071076206652,1390.5712506950508
2029-07-01,992.0055658664903,563.0920716338258,1380.2074070586605
2029-07-02,992.5091976368667,563.9586718094959,1390.04711485489
2029-07-03,992.8891974321626,566.6538047741615,1391.9300139128163
2029-07-04,993.5934901500387,567.6012506018008,1391.8008685019363
2029-07-05,994.0232018777443,564.1910927740407,1389.1381628856661
2029-07-06,994.5628861378431,568.7866348070105,1386.3119083176505
2029-07-07,994.838946845461,566.7090523093758,1396.8192561109852
2029-07-08,995.2163988456812,568.2515228404036,1394.5092868358527
2029-07-09,995.538290395926,564.5671998413583,1394.6522654453656
2029-07-10,995.7211682109744,573.862232860669,1397.457378748575
2029-07-11,996.2156825506971,564.264904889011,1401.8048670085627
2029-07-12,996.4259648699596,561.8718951970628,1398.3201364673766
2029-07-13,996.7397930399975,566.1654699739405,1400.8238493701006
2029-07-14,996.7869481126882,565.4635737508053,1395.5997094363559
2029-07-15,996.9359050589054,566.2473847592489,1402.255129755341
2029-07-16,997.0331834941287,564.822946734458,1401.7497941237784
2029-07-17,996.998740700806,564.0385727053721,1400.4284065499164
2029-07-18,997.2865061197641,560.4160157615495,1399.372398246689
2029-07-19,997.3036914797419,559.7839950751976,1398.1625846001261
2029-07-20,997.4408931397636,566.0413701469012,1397.6671439597364
2029-07-21,997.3303920578783,564.4200901999549,1401.8574144065199
2029-07-22,997.3427951005419,563.4596782476947,1396.93681488461
2029-07-23,997.3263447986564,560.3327810632568,1404.1237260964626
2029-07-24,997.2022807363561,558.9889258883759,1403.8361006042437
2029-07-25,997.4253523849949,561.0045658475542,1405.0445680688695
2029-07-26,997.403117941236,563.8484100871838,1407.3963954899466
2029-07-27,997.5260458765534,563.5151708574605,1400.5292552708295
2029-07-28,997.4258244863512,564.2408720523417,1411.8164310298184
2029-07-29,997.4720227764279,560.1369986392436,1405.9525953149073
2029-07-30,997.5114291777375,557.6885206434554,1409.1536288875361
2029-07-31,997.4634504409308,557.5223167341031,1406.2486170088941
2029-08-01,997.7806694935122,561.1414926083581,1408.8714790032266
2029-08-02,997.8681956231144,562.6868791853307,1411.1088657729342
2029-08-03,998.113822366069,562.7853200634854,1407.6715342178834
2029-08-04,998.1463969649975,558.8846651278117,1402.9124614649868
2029-08-05,998.3325432502659,556.6908423335157,1413.0525649594822
2029-08-06,998.5160629341693,562.3691368355056,1402.8178738044408
2029-08-07,998.6133961869684,557.282803427777,1411.4164949792457
2029-08-08,999.0742388526207,559.6103702979811,1411.5045720372154
2029-08-09,999.3009483357653,557.4599190691688,1408.3004413818417
2029-08-10,999.6787523325801,560.9691320292469,1408.5703404279093
2029-08-11,999.8341632165913,559.8524803426764,1413.9510419439202
2029-08-12,1000.1317390593107,554.6307163451008,1405.8653715790301
2029-08-13,1000.4135155959332,558.8986786687454,1415.8210653473845
2029-08-14,1000.5944895357352,559.5463571326464,1416.3431523351403
2029-08-15,1001.123250321888,560.9954337178774,1411.0916008734212
2029-08-16,1001.4013923363349,559.0135241889419,1412.9138461756133
2029-08-17,1001.8137218989662,563.3658846696012,1415.567838434783
2029-08-18,1001.9866622506556,559.1225370716058,1415.3195516422675
2029-08-19,1002.2849980647479,563.0622585055244,1412.4702861325281
2029-08-20,1002.5512845275194,551.8919779074135,1415.3348301329133
2029-08-21,1002.7013022587763,556.2965869547313,1416.6381865312476
2029-08-22,1003.1846561619486,555.2099521779389,1415.7536877425002
2029-08-23,1003.4041512670975,562.3692479312575,1418.95521851007
2029-08-24,1003.7459610348322,558.48392172028,1422.1233003002335
