ds,yhat,yhat_lower,yhat_upper
2028-07-11,336.0648335703543,187.36854414517745,505.88106077106147
2028-07-12,336.2902608275937,185.14373369376193,505.3167299540923
2028-07-13,336.5150919824654,189.03378089545745,507.7842008430397
2028-07-14,336.77668197351915,185.9641437051953,509.5519468238691
2028-07-15,337.5339723131462,187.47249733108742,507.4832579687352
2028-07-16,337.7249770746344,187.64859998964207,510.61319411306516
2028-07-17,337.2784254861119,187.39212323485197,509.12715877523874
2028-07-18,337.44318408128174,188.00613341351445,509.68028263704633
2028-07-19,337.61935745964604,189.1718589195676,510.06012926854766
2028-07-20,337.7910682485403,187.95253688520717,506.845829739398
2028-07-21,337.99648036055476,186.7033399775057,508.4636319880049
2028-07-22,338.6953981392012,188.3902975103499,510.7021810776885
2028-07-23,338.826738366443,188.12856339627,510.64245544733507
2028-07-24,338.3201575688247,186.84690825205473,511.65601431916843
2028-07-25,338.42545779667546,191.05010653943063,511.1103479888908
2028-07-26,338.543670194674,185.79470338888058,512.8475455867244
2028-07-27,338.6598172590329,187.65884958128052,511.4288304618427
2028-07-28,338.8129182106042,188.25775948351472,510.01375547234414
2028-07-29,339.4635704390744,187.9305773015054,511.81935948111715
2028-07-30,339.55140437364975,190.2733815166236,511.6889178279472
2028-07-31,339.0066946096437,186.97199072520533,509.5578570901464
2028-08-01,339.07975086017916,185.11646010650858,514.6204940830587
2028-08-02,339.1719884377432,188.1001460616577,512.2953072505052
2028-08-03,339.26867952913676,185.50564724081693,510.2087222640907
2028-08-04,339.40895003252484,187.46552993900195,514.5320120801433
2028-08-05,340.0533552121137,186.45129852233626,514.778894341565
2028-08-06,340.14133177731134,186.14542219933216,517.0595469581564
2028-08-07,339.60280940932654,187.23322246379976,513.3745323643479
2028-08-08,339.68760543193235,188.36051421270028,514.3930926227123
2028-08-09,339.7965023861908,182.97352167653705,515.3482236458377
2028-08-10,339.91400974996867,187.35122518520765,514.7491026703484
2028-08-11,340.0783744674475,184.82253353636688,519.1063419567939
2028-08-12,340.74917335856173,188.28688520021015,519.9497052704133
2028-08-13,340.86478474833893,187.64087972117125,518.2431702699638
2028-08-14,340.35402199414114,185.07359838777657,514.9998088192355
2028-08-15,340.4655521896554,185.2557582533118,519.8836910699146
2028-08-16,340.5989993220538,186.1717073874948,515.6161876276897
2028-08-17,340.73773258383943,184.5582107980934,517.3402322089723
2028-08-18,340.9189039204677,185.98059110774724,516.6013939549495
2028-08-19,341.601067267781,185.66171465362905,517.6839156999846
2028-08-20,341.72167618583626,184.9151334446739,520.9583308525193
2028-08-21,341.2087419313214,184.0686559180124,518.1587210672507
2028-08-22,341.31027462528596,184.71824217630345,516.0055929325781
2028-08-23,341.42540620006,185.7293641489401,517.0087296616558
2028-08-24,341.53719527978586,184.605301423051,518.5988269099414
2028-08-25,341.6826775894092,187.4120973875362,518.0806125070441
2028-08-26,342.32049393468674,188.24373081012016,517.6608528753709
2028-08-27,342.3883921358802,185.70702741696613,523.7969508104126
2028-08-28,341.8148847317928,184.0155979998356,519.375483701332
2028-08-29,341.84868499215327,186.27934973144653,521.332640739789
2028-08-30,341.8898199165351,187.4274682028236,519.2766392439012
2028-08-31,341.92242048491175,184.848277923135,520.2462326178548
2028-09-01,341.98475298196587,183.6141839276751,523.0070982015881
2028-09-02,342.53682377929124,184.59290050588368,523.1322798564466
2028-09-03,342.51785440822465,182.36439423643768,525.1735309001423
2028-09-04,341.85790929016775,183.10638590683527,521.200682069336
2028-09-05,341.8072993012925,183.21855162404185,523.7984280761136
2028-09-06,341.7676605636768,185.2507999114392,522.1541191235
2028-09-07,341.72470950047284,183.38758552696163,523.6894522612589
2028-09-08,341.7182387905843,184.4966779320709,521.3885687576983
2028-09-09,342.20968744154027,183.86773207135815,524.901213996996
2028-09-10,342.1395826487214,183.2826653577656,522.8149938657799
2028-09-11,341.43913662310433,182.7851806475644,525.6892363455023
2028-09-12,341.35962233883345,181.23163454337924,525.4150376576052
2028-09-13,341.3034283059768,181.005281714729,524.0457715325563
2028-09-14,341.256794039179,180.59637042827325,523.5494135401132
2028-09-15,341.25979139340933,179.52528118553457,523.5336620481711
2028-09-16,341.7738854084293,180.8124544033369,522.8795971630742
2028-09-17,341.7393726279618,181.3436448680024,523.7903159045043
2028-09-18,341.08698023872535,181.60232552184607,525.8200109087807
2028-09-19,341.06725000261116,182.15602512623434,523.5303024789768
2028-09-20,341.0816069655162,178.5049646732763,525.5357637835361
2028-09-21,341.11511434883784,181.8248810777181,529.5836944322186
2028-09-22,341.2064793916492,179.30313420281078,526.0764383117687
2028-09-23,341.81564325202356,179.25067466577153,525.5396149945643
2028-09-24,341.8812522816339,179.95916485575347,527.6102846158898
2028-09-25,341.3322932634467,178.39482017600352,526.3355526865513
2028-09-26,341.4175157443758,178.95806517023524,530.386465709799
2028-09-27,341.53654053932127,181.56541919316615,527.5280462333593
2028-09-28,341.6726548617839,176.557331146522,528.7461480885635
2028-09-29,341.86285787821106,180.29364065128806,524.9593052579904
2028-09-30,342.5654888277302,179.1098895668777,529.1672119398218
2028-10-01,342.71773408339914,178.58551540087575,526.9165363553589
2028-10-02,342.24729485932494,177.46239125753658,530.598076540495
2028-10-03,342.4018378858178,181.82420748545093,530.2324847773825
2028-10-04,342.5801274161217,174.44149899135945,527.664357346635
2028-10-05,342.76483842277503,177.62417069536488,530.6472205895298
2028-10-06,342.9926143156618,175.72779911992782,527.2641387190091
2028-10-07,343.7217010031173,178.7076703617129,530.9963329515599
2028-10-08,343.8894535060061,177.48682982374743,529.571483822164
2028-10-09,343.42399682253676,177.11122890622667,529.9901701964158
2028-10-10,343.57366352003936,178.71484439541993,528.3968356204248
2028-10-11,343.7381067293172,178.66837316756985,527.8191003559676
2028-10-12,343.90108886276903,175.6065557324667,530.5940900191944
2028-10-13,344.10050999141106,178.41415526500222,533.5763971108199
2028-10-14,344.79600843082056,178.68502623837358,530.1086558530117
2028-10-15,344.92643058202344,176.46755488628943,533.5221156919433
2028-10-16,344.42145264773666,177.16065416790497,533.7759358707077
2028-10-17,344.53097768637974,178.23334534430992,533.3100765226658
2028-10-18,344.65620770372715,177.90883659908016,531.3341694295398
2028-10-19,344.78239214001474,179.16513619289728,532.7765479401921
2028-10-20,344.94881770964594,175.9996741519655,533.1704491866594
2028-10-21,345.61637312465916,177.67912501361306,539.0200506860825
2028-10-22,345.7249866627911,178.44459056267158,534.1777095485662
2028-10-23,345.20522002518226,176.79623325196962,535.1627098254625
2028-10-24,345.3076426588358,177.80021348824624,532.7048282830668
2028-10-25,345.4338868260703,176.2985777725765,534.9011910423313
2028-10-26,345.569385214818,176.79177345534072,533.5873544073544
2028-10-27,345.75335632547694,179.3506128068148,534.4115972044868
2028-10-28,346.44637127860375,178.87101701836863,537.4881362564394
2028-10-29,346.58779994882156,176.04964620383564,536.2045367503816
2028-10-30,346.10741964698695,175.58060359783175,535.2639870836574
2028-10-31,346.25481014077536,177.77266274506707,535.3337226069492
2028-11-01,346.43043475854705,177.4754199079476,537.6194478920215
2028-11-02,346.61840869469455,175.5286926237012,537.8855587124249
2028-11-03,346.85651895527116,176.84042051802123,539.0040336834936
2028-11-04,347.6038286910393,177.24840959760562,541.5483167249392
2028-11-05,347.79816284904746,176.7862512142783,540.0517223261696
2028-11-06,347.3677573389391,175.91022521877346,539.7346447002369
2028-11-07,347.56069445342195,177.07074365554007,537.3087648301272
2028-11-08,347.7760232398033,175.9270952961658,540.8836508737539
2028-11-09,347.99656492289205,176.85543824441595,538.8212741849135
2028-11-10,348.25896685710893,176.91075102937344,541.4880986973063
2028-11-11,349.0213368759988,179.6392988765205,541.4338845179276
2028-11-12,349.22075419653925,177.15363259661564,538.9528936697178
2028-11-13,348.784938426121,177.8641002651331,538.0553447689285
2028-11-14,348.96169890589636,174.03244597390784,543.1180285583354
2028-11-15,349.1500627372791,175.69472747530037,540.5440123299292
2028-11-16,349.3330814067252,177.87416278615186,544.6411687103689
2028-11-17,349.54787947096145,175.75528599175456,542.0243015835554
2028-11-18,350.2532773250964,177.73648209371615,546.1564865505538
2028-11-19,350.3872845307959,175.3739944717023,545.7682943451599
2028-11-20,349.87874572915285,176.29814529037705,547.1641981951151
2028-11-21,349.97676199278806,174.41110606077928,543.011456107951
2028-11-22,350.0817867123241,175.05078808204604,542.6794440061582
2028-11-23,350.1783967880672,175.59863806881688,546.0571582176375
2028-11-24,350.30530352944027,176.64434003753564,540.8775713163536
2028-11-25,350.92293628434345,176.81871483896768,545.7241304489244
2028-11-26,350.97089630820136,177.45832009603046,544.5151521763959
2028-11-27,350.3795639350448,174.29523495660032,547.6557876051216
2028-11-28,350.3994829206666,173.70120971044707,543.5581122602275
2028-11-29,350.43242201885965,171.04636742777268,544.8799264461162
2028-11-30,350.4641154526036,173.35244454983135,546.0586320553195
2028-12-01,350.5342474749331,175.23451944856504,547.4130855732329
2028-12-02,351.10401471429384,173.93699885644455,545.997904434171
2028-12-03,351.11356434936323,176.21439794170595,545.1509197490693
2028-12-04,350.49359155965965,172.3777355280401,545.1325698928367
2028-12-05,350.4947203443886,173.34352020180538,547.4468206709763
2028-12-06,350.5185678263503,170.91612646548953,547.1153326772879
2028-12-07,350.55049359025014,174.26190983164634,544.8687312749419
2028-12-08,350.6295989731539,174.09514743653665,552.0966812829678
2028-12-09,351.2163095679892,172.92218394542044,549.0841231804592
2028-12-10,351.24983840633183,172.60110617209313,548.047766266643
2028-12-11,350.65981255906166,173.1521339632097,550.4236986522093
2028-12-12,350.695686430015,169.79337544678188,547.9115362556663
2028-12-13,350.7578409545643,169.40210836576605,549.9180467567896
2028-12-14,350.8303692848375,172.07362725442925,548.1715657791506
2028-12-15,350.95111287487083,171.66133815933983,549.9806374344959
2028-12-16,351.5792802126346,170.1016849734629,546.7241352131712
2028-12-17,351.6529446690272,171.59412873528188,549.6229673506765
2028-12-18,351.100703250816,170.7950954886698,545.690909490426
2028-12-19,351.1711186513913,168.1487579311608,550.2355292119521
2028-12-20,351.2638430237954,170.0865861672502,550.591836869263
2028-12-21,351.36242338528535,171.2464616110192,553.0175366578923
2028-12-22,351.5043520273093,169.67993965932948,547.1900004766169
2028-12-23,352.14869378578254,168.89812869778635,554.395336100479
2028-12-24,352.2335864074675,171.48934467688417,551.7868488113236
2028-12-25,351.68789572929154,172.55724951203317,547.0402838699007
2028-12-26,351.76064815983807,171.88283927114514,550.3926850639268
2028-12-27,351.8521391461922,171.3047634665,552.7172148621431
2028-12-28,351.94671795001045,170.1142747738132,552.8193625559552
2028-12-29,352.0828126662373,170.92365541005535,552.2683985862915
2028-12-30,352.7205280287193,168.83929556833806,553.6082050432708
2028-12-31,352.7991130392422,171.20348606654383,553.9162091134973
2029-01-01,352.2485810273887,169.4706008134245,553.2165670684853
2029-01-02,352.3191055872588,169.4379532020059,554.6245438584862
2029-01-03,352.41209207152804,168.13970825814621,551.9552699882391
2029-01-04,352.5129259781517,173.23267368473608,556.8597963263436
2029-01-05,352.6609631617546,170.48514167694967,552.279908286768
2029-01-06,353.31709537328226,173.25094723791318,554.6376519785298
2029-01-07,353.4211890590744,169.4240695375384,557.9131637707433
2029-01-08,352.903680833126,172.05331247342906,553.9986360368288
2029-01-09,353.0149537653062,169.02713079592505,554.6092982513463
2029-01-10,353.1563947349386,170.08264354682765,557.8268032284204
2029-01-11,353.31313461114723,168.95039203540318,557.0084024829438
2029-01-12,353.5240364642355,169.18363636197628,557.7476348924301
2029-01-13,354.2492654229061,169.05580864607796,557.2340704697509
2029-01-14,354.4277380560155,168.98043996701028,554.7098262137529
2029-01-15,353.98873447777913,170.33756931947266,557.1772525019669
2029-01-16,354.1812969478437,169.85048075376523,559.2613979289819
2029-01-17,354.4053146973974,166.73270179079418,558.6077021614512
2029-01-18,354.64429609121686,167.05618102865122,562.0980392871061
2029-01-19,354.9353925620539,170.41078155271677,557.6200125981068
2029-01-20,355.73700706790385,168.66312913100793,561.7965953283547
2029-01-21,355.98628401232776,170.8106692730038,560.7459319369211
2029-01-22,355.61076283826986,169.63447666317293,561.4324956535412
2029-01-23,355.8578180533943,169.24855122115363,562.3005819033523
2029-01-24,356.12578440567404,171.2068914140469,561.1107697841031
2029-01-25,356.3967673332641,169.72824263970185,563.9620581896584
2029-01-26,356.70670219035026,169.33684256862205,565.8585314922077
2029-01-27,357.5129941393225,171.81413270977467,562.0658564985107
2029-01-28,357.75203488496277,170.65464582024111,563.5739386903366
2029-01-29,357.3508778107341,168.98345365100147,560.0241687343123
2029-01-30,357.55669375475037,170.24055669454148,563.6680979831979
2029-01-31,357.76790576543897,171.82539680161065,563.751315418889
2029-02-01,357.9670027324845,169.9883142424956,564.5933376539363
2029-02-02,358.19059532102,167.17274479015754,564.05639919752
2029-02-03,358.8970461808899,171.15989900117515,566.1901752926963
2029-02-04,359.02397083997886,171.78308130181392,565.6670203151629
2029-02-05,358.4998912196915,167.0130838931093,571.5550693395719
2029-02-06,358.5736645218847,169.16754497619712,567.1281783432032
2029-02-07,358.6455864590241,167.22073656532103,569.1761295484076
2029-02-08,358.7001694577812,170.59832008305438,564.7831850716697
2029-02-09,358.7761600825544,169.28232748289847,566.7280395198304
2029-02-10,359.33412853205016,168.8700649291981,566.5604274298705
2029-02-11,359.31392753966287,171.55652180855023,568.8187574139479
2029-02-12,358.6463035550171,163.59343358231015,568.9012684876386
2029-02-13,358.5822838898127,170.48904895497395,568.26701794435
2029-02-14,358.5242397053434,168.79565995077664,571.6721279418298
2029-02-15,358.458626328305,166.23175118898106,565.3047204785341
2029-02-16,358.4259659283725,164.73371132872478,569.6690065621952
2029-02-17,358.8884061108298,169.78464501903022,568.0118117079788
2029-02-18,358.7871523531454,169.30393290963028,568.8389560018169
2029-02-19,358.0540576466593,165.42210390895752,570.0552850995953
2029-02-20,357.9409933867625,166.22256798983094,568.0705947194424
2029-02-21,357.850901620188,165.70419376564462,571.0327073332458
2029-02-22,357.770530235084,166.773303124568,570.4044390590398
