ds,yhat,yhat_lower,yhat_upper
2028-09-06,393.0858136216967,140.2812725421343,640.3544882188673
2028-09-07,393.1642542575501,142.04605026328034,637.6498038661766
2028-09-08,393.097171542821,145.35745864956266,639.259986132953
2028-09-09,393.4449887375854,148.1574706423945,637.937333644483
2028-09-10,393.47002916340745,144.67750967348815,639.4954117756475
2028-09-11,393.2541011994723,142.73179675114463,637.3261391131309
2028-09-12,393.28097760636143,138.52132714345547,643.4217879272733
2028-09-13,393.2646363267366,137.88537472024396,643.0628034750979
2028-09-14,393.2040231048198,147.6524393743111,637.9114764240245
2028-09-15,393.0021059224095,142.60853808567765,639.8840487307532
2028-09-16,393.2216639709604,143.02542247091907,642.8481108398013
2028-09-17,393.1273438153383,146.39102791340792,643.3515556553506
2028-09-18,392.80318964868843,142.21125701742696,644.8611653811787
2028-09-19,392.7350674073768,139.9695808192437,643.7063308458136
2028-09-20,392.63885142859215,137.86798713027216,641.4809899601901
2028-09-21,392.51513555521274,141.4825432710284,644.154332449832
2028-09-22,392.26824023101125,139.05232810938645,642.4868884908169
2028-09-23,392.46195978651366,137.8023349359901,641.1632922469581
2028-09-24,392.3615839403722,138.5830702821336,644.2832245898223
2028-09-25,392.05140162929257,137.53734747440112,645.6874194944592
2028-09-26,392.0171079523616,141.6239051063982,645.0749926637271
2028-09-27,391.97398369676114,139.77099093985137,643.7219916506865
2028-09-28,391.9216098715308,136.19396364246126,640.8474573687473
2028-09-29,391.76288902973266,134.41274530586747,647.1594973723048
2028-09-30,392.05981751698204,136.01602495973427,645.3284462661147
2028-10-01,392.0755423034707,142.17228739869373,646.7130857041436
2028-10-02,391.8919098421405,135.98161441873918,646.7934475720516
2028-10-03,391.9919267778523,137.8785986185683,647.9998545622527
2028-10-04,392.08800074374034,140.14362125179613,647.4453306785686
2028-10-05,392.1767221999122,138.52644895446142,644.9020387190552
2028-10-06,392.15795741956714,135.47316581492024,650.8808325751992
2028-10-07,392.5906949249747,138.3797594626656,650.8241826976027
2028-10-08,392.73517708380075,138.9953325742758,648.2473839796954
2028-10-09,392.67052230398747,136.41385345881034,648.8309272633868
2028-10-10,392.87725564580745,138.22969143171807,649.1396734715961
2028-10-11,393.0656141363015,137.23474336741438,652.4823807204352
2028-10-12,393.2303859022394,141.8442141000968,650.3387852706834
2028-10-13,393.2700515537005,138.15414707848961,653.195574582201
2028-10-14,393.74266866446914,135.72321032790018,657.4461282555811
2028-10-15,393.90802986512335,141.1982049582267,650.1818342063958
2028-10-16,393.8452990924478,136.0537788109247,651.6930811469118
2028-10-17,394.0355432495396,135.08609645004918,650.9360532793569
2028-10-18,394.19002534911147,130.2800106554299,657.0873693319464
2028-10-19,394.3050184066344,137.05065297750428,650.9703519235286
2028-10-20,394.2809090304199,133.39172781013886,655.3206553995526
2028-10-21,394.67803242521194,136.96754404166708,659.3087478422849
2028-10-22,394.758770531716,135.84127719708275,658.5244347959799
2028-10-23,394.6051193590516,137.8137808118606,653.4083037039061
2028-10-24,394.7011445463849,131.88529679425247,657.015632289773
2028-10-25,394.76119323019674,129.46738018106856,657.3283764495515
2028-10-26,394.78462365624137,134.94354978868822,659.033392978166
2028-10-27,394.67482376542176,133.7528425718232,658.3054895766659
2028-10-28,394.99496279911506,133.08961836285044,656.4321199500049
2028-10-29,395.0100099573046,132.92066269522877,660.0632205075351
2028-10-30,394.80422839436346,136.48460872169795,656.3534028995873
2028-10-31,394.86356566991265,137.66301905408423,659.6548870868079
2028-11-01,394.903810605614,128.3163649682277,660.3542906620003
2028-11-02,394.9252795998294,131.8763181764591,660.573980531905
2028-11-03,394.83180493244504,131.536273666663,661.8764119723164
2028-11-04,395.186470059063,133.1644001262141,655.5348283597895
2028-11-05,395.2536265017882,133.91189896433755,659.1466776595772
2028-11-06,395.11640079561477,133.49506543781555,660.288150847348
2028-11-07,395.25911237365716,129.70892180307396,663.2053352235895
2028-11-08,395.3954717022242,129.8936379013954,660.7038844288682
2028-11-09,395.52332068632484,132.5383648300413,664.7354921402508
2028-11-10,395.54368648064275,132.10845151715486,665.4064855477695
2028-11-11,396.01659197787694,131.54912353288077,665.2222207232311
2028-11-12,396.2031555700897,132.39580641648672,668.9281170017272
2028-11-13,396.1831864002787,130.90393209622076,664.919286636356
2028-11-14,396.43769357647426,130.98359616683499,667.4471171514838
2028-11-15,396.6771761456257,129.7674643921439,662.6425012191463
2028-11-16,396.8964533011623,131.5157213131869,663.8292791192235
2028-11-17,396.9938034507954,129.218831011716,669.96947831075
2028-11-18,397.5268530170577,129.31970787936828,659.9416430954213
2028-11-19,397.7547453440191,130.70248124224844,673.6727370607794
2028-11-20,397.75579394613317,127.74505731710614,671.1382196803528
2028-11-21,398.0100368885307,129.64104014845992,665.6278940415959
2028-11-22,398.2275577606678,130.9019504629502,669.5791823711479
2028-11-23,398.4033317692904,132.4167698406996,674.7914887090644
2028-11-24,398.43636504606235,127.52990874977759,669.6458798516968
2028-11-25,398.88556794535,124.87022679364084,671.5676162699401
2028-11-26,399.0118930483543,129.95307745062172,673.4320630007394
2028-11-27,398.8959428850048,128.6467906345275,676.3582835522949
2028-11-28,399.0204653520493,133.10086518954373,673.4468022959824
2028-11-29,399.09860386082636,129.44249881394467,671.892148922796
2028-11-30,399.1286626529039,128.99382613542562,672.3686765048949
2028-12-01,399.0131575797833,131.74975288142412,681.0475825100083
2028-12-02,399.31459555137013,129.87258734667373,675.2877058272543
2028-12-03,399.2975159598159,127.96525171407626,677.2729768223397
2028-12-04,399.04600176977164,127.39512865578833,680.4021397047046
2028-12-05,399.04608094715377,128.09758925927696,681.098559329261
2028-12-06,399.0138878921417,127.51247891658562,674.4667810962034
2028-12-07,398.95034781061287,127.32250818137923,677.480767308482
2028-12-08,398.76015660924514,128.88794295216616,679.3594687306905
2028-12-09,399.00750153548285,126.99051258071292,672.061260865299
2028-12-10,398.958057554706,128.46012532131238,680.2037601827981
2028-12-11,398.696468461636,126.26189057663305,677.3935145641514
2028-12-12,398.70873428571883,125.5098065168263,674.0001694363749
2028-12-13,398.71037509843944,127.29284286572116,679.6488272611775
2028-12-14,398.7011341392616,122.95232817883785,677.561660844266
2028-12-15,398.5839923664713,125.9302853984922,680.0380141725325
2028-12-16,398.9209387251897,125.3413445476138,681.4414960074397
2028-12-17,398.97502977031047,123.868190188079,681.853467664958
2028-12-18,398.8279458973432,124.54470564842178,673.9249435518491
2028-12-19,398.96246365509256,128.21792565295925,679.88184631548
2028-12-20,399.0907118777952,126.88288179879986,680.5642143921286
2028-12-21,399.20897196430667,124.52746623028307,676.8204434819968
2028-12-22,399.21679167484876,129.25665648739775,682.0266026457549
2028-12-23,399.67285393177826,122.72281377907261,683.5281112160345
2028-12-24,399.8371314650571,125.58792898516273,684.4337209641672
2028-12-25,399.78853184624035,122.31064890657228,682.9482800354767
2028-12-26,400.00744984017814,125.36448816089799,684.5925041717632
2028-12-27,400.20409250453463,124.88149653437529,682.9393672974453
2028-12-28,400.3733353602874,124.43681848303112,684.3161606334156
2028-12-29,400.4138773602706,123.48505965966883,683.3594207686997
2028-12-30,400.88413490761303,127.18831478596772,685.7779244342588
2028-12-31,401.0444049754962,122.71153917528055,685.4245796621914
2029-01-01,400.9745015522086,129.47902210073786,688.4379388877281
2029-01-02,401.156282501389,124.40519405765093,684.265456878101
2029-01-03,401.301932906137,123.47547549819149,687.154910267946
2029-01-04,401.40876432075794,124.58044209573762,689.1037294093189
2029-01-05,401.37829919082304,123.82419633020693,690.869138935536
2029-01-06,401.77208261868225,123.52302437231727,688.7723110969332
2029-01-07,401.8537537904387,124.22788476497021,692.5174353156765
2029-01-08,401.70658383006287,126.79098588523996,689.674693114368
2029-01-09,401.8158999191863,122.01898712161109,693.1135209174589
2029-01-10,401.89726463071577,124.28091576225039,694.0518093861423
2029-01-11,401.95117283018664,123.7233154646554,689.5808637545051
2029-01-12,401.88203830455416,121.31229252557895,693.9943132450798
2029-01-13,402.25391508235356,120.97513385278015,693.4129052554806
2029-01-14,402.3324883574322,124.15201284393069,690.6406455013453
2029-01-15,402.2025441144343,119.14341022403553,692.1476772815184
2029-01-16,402.3503392973017,115.81277862616156,693.3711518887642
2029-01-17,402.4917430849197,122.54280773422731,696.8467115653226
2029-01-18,402.6269128106548,116.92380618473466,692.9694114096027
2029-01-19,402.65927740083436,122.55148506613155,694.5028769441535
2029-01-20,403.1512735224288,123.43658152960386,695.8701377301252
2029-01-21,403.3663690816073,119.16814700223723,692.3094733306302
2029-01-22,403.38658240982375,120.71952156881997,695.0146904096787
2029-01-23,403.69491774578125,123.5610584020326,697.8659650901449
2029-01-24,404.00358590571625,118.47554598160933,697.4631660025968
2029-01-25,404.30877161338185,122.89037355195589,697.4575843672243
2029-01-26,404.50971796144273,121.06813894755159,701.1088981666518
2029-01-27,405.16457051876506,120.24418580917595,698.1639344125784
2029-01-28,405.5325128499903,122.98192714629843,701.2213659450719
2029-01-29,405.6913987877861,119.71444341180039,700.4665651726721
2029-01-30,406.1202990309728,121.24191777929038,703.877677507048
2029-01-31,406.5278279700041,121.9860905315987,700.11891220266
2029-02-01,406.9070093462517,126.3246478162055,703.4903358868851
2029-02-02,407.15444855659206,123.44817779147817,704.247719849733
2029-02-03,407.82625173484126,122.8484577363076,704.6624480145829
2029-02-04,408.1802213361098,119.17855081313537,704.1860623170127
2029-02-05,408.29353192242155,118.0483700852782,705.1597915248797
2029-02-06,408.64530252356667,120.91850389837522,705.6242815765933
2029-02-07,408.9449307508794,122.21713018522718,710.7046038945189
2029-02-08,409.18694704123413,125.90232428923821,704.7751469371543
2029-02-09,409.2701571138916,120.50683373588556,706.7559832837239
2029-02-10,409.75351353521205,118.49354451407358,707.6821639680688
2029-02-11,409.8982473513326,119.03416053949337,707.2450268567377
2029-02-12,409.785465157323,119.33456844617614,709.3003331502943
2029-02-13,409.8986300367813,116.1334132960798,708.6340580479332
2029-02-14,409.9517939421725,120.9122221031314,708.6885556548019
2029-02-15,409.94434255277696,125.02582260955408,709.916613741462
2029-02-16,409.7800235461498,126.10498265328266,706.2521931926422
2029-02-17,410.0227021470746,125.04620967177198,711.5438308037417
2029-02-18,409.93837791781533,119.2818853708692,712.9508006570093
2029-02-19,409.6126711149972,120.42128387166818,715.6991051909462
2029-02-20,409.5331998770994,120.08157003981333,708.7652721582011
2029-02-21,409.41771844021713,123.62384636815605,711.639216937716
2029-02-22,409.2687797732807,124.66887841703257,712.0348507104591
2029-02-23,408.99269558814194,117.97761360792265,712.3220137989807
2029-02-24,409.15523922036516,116.0456895072556,710.5479619873312
2029-02-25,409.02362654725846,118.55515767449438,714.5019160773387
2029-02-26,408.68398401271884,116.36961578869263,710.2609430499251
2029-02-27,408.62372529195943,118.45580513510009,710.8219491336032
2029-02-28,408.55970658424246,117.9695419499451,713.4654353296193
2029-03-01,408.4929232469373,120.50472600249162,712.335005850289
2029-03-02,408.3275196024844,117.16406646987224,713.917684429969
2029-03-03,408.6265558796502,115.4687341498646,715.6905320369018
2029-03-04,408.6540655565871,116.59820250914113,711.8857098939901
2029-03-05,408.49260996743374,116.84893771725898,717.4996527521954
2029-03-06,408.62574925304125,114.73924036626423,721.2123447980264
2029-03-07,408.7662970170553,117.80780123272675,716.8140362320703
2029-03-08,408.9111186737196,116.46646647893441,716.7516144191658
2029-03-09,408.9602425688278,115.73106490476655,720.4098941582541
2029-03-10,409.47272513820724,113.77152217997859,713.5706571539451
2029-03-11,409.70880080180035,118.183689804785,719.6043428750774
2029-03-12,409.74752108322383,113.84305725116809,718.0708321882904
2029-03-13,410.0692999248121,115.62980437856669,720.6244374245077
2029-03-14,410.384230765914,117.88573883915853,718.9319701837354
2029-03-15,410.68693394059414,119.01811353248686,724.202286609562
2029-03-16,410.8757024447265,116.10264974250121,719.1258948337651
2029-03-17,411.50838672793833,118.20431261224,720.1946865558516
2029-03-18,411.84454903358744,114.8961067528421,720.9617078550383
2029-03-19,411.9630920348467,111.30381784116065,724.1773311746805
2029-03-20,412.34477941491866,115.5321777263,721.8962316498217
2029-03-21,412.70051503166343,117.73741581305147,721.7336714208338
2029-03-22,413.02614065382164,118.09609193037141,719.6534448584505
2029-03-23,413.2215220620631,116.79706521581313,723.938898701467
2029-03-24,413.8463661712899,114.64717220280858,720.8069749645681
2029-03-25,414.1623018946157,117.39456035398179,727.3108434196859
2029-03-26,414.25043182418744,117.05637376753843,723.8616035959443
2029-03-27,414.5937747641925,112.75091781063904,728.323281926574
2029-03-28,414.9054681336183,116.8542514797345,729.0418859525944
2029-03-29,415.1834925234481,115.50337121058885,728.9539159241473
2029-03-30,415.3296903530211,116.56160915319411,731.5844689407068
2029-03-31,415.9055232258897,120.13069660742126,730.991223565779
2029-04-01,416.17410238715837,118.61510364189769,729.8481894181053
2029-04-02,416.2177007300538,112.5395367776311,731.4728858151016
2029-04-03,416.52016741378316,115.24101620655001,730.079105611568
2029-04-04,416.79511476437096,116.37023550733055,729.4457233993954
2029-04-05,417.04064000954224,115.98853806466586,734.9691221778845
2029-04-06,417.15835366720336,117.3361606448783,735.6281112451414
2029-04-07,417.7091586789963,115.03404832621304,731.1112008267431
2029-04-08,417.95531381747264,118.42533686713573,731.1308627919102
2029-04-09,417.9779886064496,115.17625875227672,734.2276237437758
2029-04-10,418.25972931294103,114.18356923101119,735.3442044716256
2029-04-11,418.5127039312527,115.92831886786418,738.0028698585517
2029-04-12,418.7334867665271,116.43260881890909,739.1773382231656
2029-04-13,418.8221523609693,113.26701668048574,734.8572527393039
2029-04-14,419.33812070913933,113.41732563946682,736.3063097083567
2029-04-15,419.54228514221296,115.93311066682686,737.8561101301212
2029-04-16,419.5146280334874,114.71168320848635,735.2225090839978
2029-04-17,419.7367419204784,118.23192550179128,734.7169033840411
2029-04-18,419.9201221838502,115.72137684293921,740.8331117932838
2029-04-19,420.06099034575215,114.87770146009024,736.446876648757
2029-04-20,420.0594164673488,111.80513723206536,736.7858107362534
2029-04-21,420.4751816465211,113.71266123877054,738.2016783461664
2029-04-22,420.5699113956975,115.911813927534,739.0839356094881
