ds,yhat,yhat_lower,yhat_upper
2030-03-05,413.2960402466571,198.99645308270016,614.1253246636995
2030-03-06,413.22537210896803,199.82623726341123,611.0455274501974
2030-03-07,413.12398357691137,203.96380586519874,614.1459798444731
2030-03-08,413.1027398806877,199.67142082617258,612.7890908944327
2030-03-09,410.286596800101,198.918555743542,610.6095050982096
2030-03-10,410.3320313318474,201.00917999373672,606.5655093692624
2030-03-11,413.39263204867024,203.3445549342832,616.6600713785504
2030-03-12,413.423334760444,202.01023591757695,614.9452487393856
2030-03-13,413.5370135812739,201.4606076899682,616.2379464023568
2030-03-14,413.6169055056527,201.34587713838255,611.929352164537
2030-03-15,413.7713423582708,203.76093871228926,616.3641151804748
2030-03-16,411.1228795619924,194.02046022854276,611.1631727413177
2030-03-17,411.3257690986025,195.16454449561397,613.4860098731588
2030-03-18,414.53158867951106,201.96189991309828,615.3244466505461
2030-03-19,414.6935119170877,197.68180620158574,616.5262524587197
2030-03-20,414.92292886599654,200.62718020887021,617.3757286544665
2030-03-21,415.1018944071583,204.06945771728948,614.0169199524352
2030-03-22,415.3378778275375,204.29276878433288,619.299696151902
2030-03-23,412.7529026622222,194.7533351208649,617.3868058039384
2030-03-24,413.00102393859004,198.35666194143354,615.9962859816624
2030-03-25,416.2339547557902,201.68329097378165,618.770431257114
2030-03-26,416.40532706016563,199.95922758075244,617.9710925983146
2030-03-27,416.6272962104229,201.07503451239143,623.3416455009881
2030-03-28,416.7829671794594,201.62569191615046,619.2885937603914
2030-03-29,416.9811162634336,202.7543449432367,616.917145173175
2030-03-30,414.3452980130846,198.8949889356967,616.9661445365956
2030-03-31,414.53128529277495,195.435181846141,616.5549054448122
2030-04-01,417.6926552652224,200.15110338578455,624.8260165155809
2030-04-02,417.7850071067679,201.8387979016148,624.1394491069186
2030-04-03,417.92252204717454,202.87646522472588,621.0199742976163
2030-04-04,417.99034461435525,199.919476822779,625.8669863484366
2030-04-05,418.099259995052,204.25684184898552,623.1906788658863
2030-04-06,415.37475824932255,201.33685622482312,618.3968039358316
2030-04-07,415.4744342636878,199.28586442432106,621.1726400150044
2030-04-08,418.5535371536182,201.24565741094844,621.8477210241555
2030-04-09,418.5691557415563,203.1583822363391,622.5075531137045
2030-04-10,418.6367514167691,201.2945954965756,623.0966050004034
2030-04-11,418.6425178398401,201.4644805886393,624.2087246843486
2030-04-12,418.69804284300756,199.06542843666153,623.6246439587867
2030-04-13,415.9293635499055,197.26116228712974,627.0122681998758
2030-04-14,415.99436372429716,195.82408449546585,624.8286347751814
2030-04-15,419.04832701870606,198.51862639925608,622.0321700018222
2030-04-16,419.04813254732613,200.8985464935913,625.2636212752926
2030-04-17,419.1088037294203,199.51546629264715,627.1121153478907
2030-04-18,419.1158893594166,200.95855285192224,626.1479974920468
2030-04-19,419.18015161378094,197.1088513409737,623.0111600134591
2030-04-20,416.4266512604016,197.46040110513835,624.0478757948468
2030-04-21,416.5121782258386,198.4515042186978,624.458006041114
2030-04-22,419.59084026334,200.32234976721358,625.0316766361493
2030-04-23,419.6182951689002,198.0929968608061,626.9748164533037
2030-04-24,419.7083364923354,199.51486313618466,627.826470657113
2030-04-25,419.74531070363395,202.53864814771424,628.4200746282878
2030-04-26,419.8388395600157,198.61765251979006,629.587678005487
2030-04-27,417.11293703120555,197.41057798781029,626.2520553230949
2030-04-28,417.22346811084776,196.92529742064667,625.2403467933987
2030-04-29,420.32376153288675,202.06575339873444,631.3520453079747
2030-04-30,420.36886123826065,199.6980731007535,627.0499824730999
2030-05-01,420.4721260752959,202.30045356956805,630.5721592158733
2030-05-02,420.5176553814664,199.96124712144132,631.8819222572673
2030-05-03,420.6150140372603,199.6222830505766,628.5424446944762
2030-05-04,417.8883463577956,194.06135660496338,628.5766876539763
2030-05-05,417.9938263193118,199.929134357196,630.9853993042708
2030-05-06,421.08525646453035,202.00470210684807,635.6841974093632
2030-05-07,421.1183008041166,196.98454831003428,634.3866657785672
2030-05-08,421.20706180162455,199.35891994926595,634.4566226783583
2030-05-09,421.2364798086658,196.04811145661785,633.5073397218091
2030-05-10,421.3170293547538,197.2359910841809,637.2801164644663
2030-05-11,418.57380254132386,200.30341926930143,625.5346623345572
2030-05-12,418.6639279668064,196.8616848882815,627.9320147656945
2030-05-13,421.7421384746206,197.65891189873676,636.291069129445
2030-05-14,421.76497398048053,196.71005451479547,632.7237920022906
2030-05-15,421.8473303696059,198.61489979581526,632.5400200908451
2030-05-16,421.874833671613,199.85012022036958,636.6722062486153
2030-05-17,421.95851467178124,198.41059718384048,635.3248053033764
2030-05-18,419.2238748541021,197.5662152063178,637.5051302022565
2030-05-19,419.3282926210656,194.0901839458444,634.4726044309282
2030-05-20,422.4265834572363,196.73734962544378,637.7303207103561
2030-05-21,422.47520051430007,195.39565111566804,642.3936156505457
2030-05-22,422.5887866680385,195.07350943027194,636.614748498284
2030-05-23,422.65255715202477,194.3479318522269,637.2145831605706
2030-05-24,422.776987662932,200.3857115361179,635.9711167413668
2030-05-25,420.0868984157199,192.75526349061315,636.7752241182342
2030-05-26,420.23888253463923,195.34219374974006,633.3473536929556
2030-05-27,423.3868917626628,201.32456511554065,638.505966379132
2030-05-28,423.4864651760222,200.64164226523127,639.6899579282201
2030-05-29,423.65131108044983,202.43707839065786,639.9913889035909
2030-05-30,423.7657202623357,196.73813924838774,639.2238233538999
2030-05-31,423.9392845277256,196.98032493863576,638.2157464604055
2030-06-01,421.29601004351485,195.96972607005586,632.3532169269769
2030-06-02,421.4917729302136,194.73945630091242,638.5707767373558
2030-06-03,424.6799292066869,197.91412413920622,642.0342313095834
2030-06-04,424.8155639740658,199.4743561250663,641.2727142248492
2030-06-05,425.0120893221184,203.96417095015258,642.6529272992658
2030-06-06,425.1536685665445,196.43775576541196,640.5077587014154
2030-06-07,425.3499403320852,200.92072711571024,644.7051291015239
2030-06-08,422.72513173881396,191.4241864665834,639.1239187499658
2030-06-09,422.93550805407847,199.29942739743421,639.4939677133186
2030-06-10,426.1349709994487,196.89350488891367,642.4217575429844
2030-06-11,426.2792908634212,202.81836788715884,645.9438098184983
2030-06-12,426.4826823359627,198.36439562466933,644.2086423273602
2030-06-13,426.63020226615595,198.1011596400946,648.7280311848564
2030-06-14,426.832443593611,201.13570049741955,644.4031523622369
2030-06-15,424.21461557176724,194.84871612848661,641.9370470165366
2030-06-16,424.43395860716726,197.29176824289553,643.9848194598555
2030-06-17,427.64530693977156,197.00106048024045,643.0133926618704
2030-06-18,427.8052853959236,198.7206442912969,642.6292652537372
2030-06-19,428.0288512255984,196.21487911772184,644.9118566035123
2030-06-20,428.2016603021457,197.92769246420053,648.3291555322193
2030-06-21,428.43473296402885,195.94966472659647,649.4231975304572
2030-06-22,425.85351056455164,191.1838305550558,644.2275089097334
2030-06-23,426.11525189304933,193.93972983859297,647.0916788703405
2030-06-24,429.3745833964887,200.14658550010955,646.5043339461683
2030-06-25,429.58768997874137,194.88048218449552,646.3130784520336
2030-06-26,429.86885775844917,200.9641493856877,654.8596363065928
2030-06-27,430.10284824172584,197.67967749212585,650.5089391911429
2030-06-28,430.3995791679552,198.16102976039969,654.1722477078107
2030-06-29,427.88320287072503,196.19881804339138,649.3070422930307
2030-06-30,428.20953089268335,195.11018316917614,647.8290858483404
2030-07-01,431.5316181664304,199.3270121535461,652.2221169082944
2030-07-02,431.8039927434455,203.83723207406433,655.7670556645653
2030-07-03,432.1392414956021,199.81124717941515,651.0900037273645
2030-07-04,432.4204301543326,196.07369154935506,655.1585599142308
2030-07-05,432.75583174453794,193.49525982133264,655.7494484065987
2030-07-06,430.2680529774583,197.03893606150052,653.7321706674235
2030-07-07,430.6115060197244,199.91804100360753,653.688808589743
2030-07-08,433.9380376213511,201.63342918952156,654.0865751970067
2030-07-09,434.20120028330814,199.1444850544597,657.1028575516325
2030-07-10,434.51287465388145,202.34379221622333,657.1055311787835
2030-07-11,434.75572038162846,200.2522797179126,659.215934757431
2030-07-12,435.03792847902434,201.04261583515895,661.0044350643286
2030-07-13,432.48236391950115,199.83203313891704,660.1858660688922
2030-07-14,432.74404523231595,200.6879272368625,651.8306722387779
2030-07-15,435.97577263440024,201.8531881597944,659.8135525303385
2030-07-16,436.1323891621071,199.4092351205248,654.1278488532802
2030-07-17,436.32738400857653,198.78360978173475,660.1032981255338
2030-07-18,436.44531555139434,204.91308608001586,658.3502245660496
2030-07-19,436.59652761702466,204.0411393829909,661.2222329931694
2030-07-20,433.90624842552967,197.7669457671866,656.0392658311421
2030-07-21,434.0320199130178,196.2733945228166,659.1382175840178
2030-07-22,437.1292700962717,201.81339708277656,663.2932298196025
2030-07-23,437.1555142323147,200.56247555539812,659.6153018546364
2030-07-24,437.22689540403144,203.3098610422711,662.2366181083777
2030-07-25,437.2305435401115,202.49510012608607,659.1988460914972
2030-07-26,437.2792280017278,201.55396653457015,661.2673478513749
2030-07-27,434.50039478586825,197.21030601778142,659.0151473232423
2030-07-28,434.5535376295896,197.12554466651343,658.1119845392868
2030-07-29,437.59571720475304,196.25975023409956,660.6151419795445
2030-07-30,437.58571558020276,197.51847398852013,660.9382955072348
2030-07-31,437.6405378668749,198.49960705882938,660.7943795038284
2030-08-01,437.64774116491503,199.71298682727195,664.8792611727328
2030-08-02,437.72006685085387,199.49253082553648,664.37758308043
2030-08-03,434.98446793034105,194.98429779648396,663.2059423485538
2030-08-04,435.09948116543995,194.03237293072397,661.7598727925227
2030-08-05,438.2207583272739,199.8686624464278,665.7956097088551
2030-08-06,438.30524363996165,201.99632538099618,665.8512664064236
2030-08-07,438.467708949652,198.41427163264956,666.019682361833
2030-08-08,438.5931260904696,201.2379860134466,664.4028667268623
2030-08-09,438.7913515870622,203.1028226270968,663.1388718011845
2030-08-10,436.1862142894085,200.5613910808361,664.8041027513099
2030-08-11,436.432954313786,195.26533334396595,664.8900843165891
2030-08-12,439.6838261312598,199.0574368725543,668.6537942233638
2030-08-13,439.89235122298675,200.810367649209,666.5938374065171
2030-08-14,440.16993009054613,198.07470892443885,666.9685795725566
2030-08-15,440.3982912925803,199.65317001128483,666.5518237745429
2030-08-16,440.68425083506736,202.58361731389058,672.3944003444719
2030-08-17,438.14887073168023,200.91832574660805,662.2913529701241
2030-08-18,438.44496340634475,200.11149858713787,666.7659668986798
2030-08-19,441.7227531967591,198.4722482187353,667.8477999270455
2030-08-20,441.9341789548856,203.4279186372791,675.9393152894012
2030-08-21,442.1895463038446,202.6322176393419,669.2490591911596
2030-08-22,442.37000621917866,201.64213893045059,670.5662725611946
2030-08-23,442.5823325095871,203.88903989608482,674.3127000881719
2030-08-24,439.9480865314147,200.97741774953158,673.7316741518473
2030-08-25,440.1211156090775,202.68016001510557,670.9730831003088
2030-08-26,443.2531965091388,201.6790811327252,674.3954275586635
2030-08-27,443.29830833828,198.71548963421256,673.3709602284713
2030-08-28,443.3692440774012,199.68079199940703,675.2660202987885
2030-08-29,443.3500383342582,200.560032749544,672.3032781734246
2030-08-30,443.3506850438969,199.65173706518436,676.8796277877416
2030-08-31,440.49623481733613,200.0081316368916,667.868515501302
2030-09-01,440.4442199557488,199.27736908261681,668.9513898044562
2030-09-02,443.35022016294187,199.87784427232737,677.317040546125
2030-09-03,443.1720551129184,196.3842659631304,670.7510639749316
2030-09-04,443.0263149267575,200.09435266437018,670.2780840293287
2030-09-05,442.80070799574116,204.44489570870164,677.7027384330133
2030-09-06,442.6087017021819,196.8571624172674,675.3803940315644
2030-09-07,439.5785474835786,200.39155568116217,675.461847599977
2030-09-08,439.37063988475376,196.57989435522057,669.4940049260317
2030-09-09,442.1430241016325,198.35400942248936,672.6849425608569
2030-09-10,441.8555394527105,200.18109404168294,674.1720655217381
2030-09-11,441.6263108911672,199.74372870072898,670.2277728087444
2030-09-12,441.3440688087795,194.5299725827703,674.7327431591178
2030-09-13,441.12277323391584,198.93202477010058,676.5567467599295
2030-09-14,438.0906341470878,198.81203859392167,668.1393899265947
2030-09-15,437.90747755767,194.82952090943903,670.0503638599113
2030-09-16,440.73027156877833,195.39976363954077,674.9149703269521
2030-09-17,440.5172993230573,195.42875830276736,672.5839370142813
2030-09-18,440.38469014796664,193.2311484050165,672.9047033859845
2030-09-19,440.2187881278603,195.6798890706588,678.7840964230354
2030-09-20,440.13083297925976,194.70831497847877,674.9351568518853
2030-09-21,437.24604355609273,193.99229329029168,667.3805580427316
2030-09-22,437.22105209705677,193.35656230624696,670.6968413775576
2030-09-23,440.20950181401753,194.71821295784287,675.8846355839476
2030-09-24,440.1662930302259,192.58271353239672,674.2961424220724
2030-09-25,440.2041874879207,195.96633721344918,673.1004193177945
2030-09-26,440.2062483801575,193.68603805868113,674.8714410767113
2030-09-27,440.280589376921,194.3368728859355,672.8763959621014
2030-09-28,437.54952146981566,191.29069048596168,669.5954260930087
2030-09-29,437.6670443837369,190.2497444301199,672.4344472381565
2030-09-30,440.78449395977924,189.7125240540394,673.5825863207942
2030-10-01,440.85482971889394,196.8220026760557,675.809293336663
2030-10-02,440.9892714428112,191.57214107662685,676.4904626395592
2030-10-03,441.06976177521216,195.69652921498596,675.1619109396955
2030-10-04,441.20372780181077,191.17972167500454,680.3427336639418
2030-10-05,438.5132303660303,187.63814296175224,674.8147561477319
2030-10-06,438.6524480413155,189.82148265631497,675.485697812045
2030-10-07,441.77330756915694,193.65303238751108,678.8622910665825
2030-10-08,441.82974559366994,194.10527647346686,677.4341709120974
2030-10-09,441.93431134905296,189.44393267185558,681.2279378411573
2030-10-10,441.9705882953931,191.27217556167597,679.5987102004916
2030-10-11,442.0479088000932,193.94225669753789,676.1954073727918
2030-10-12,439.2904518744166,186.51001967191047,679.3638323556008
2030-10-13,439.35467222061146,189.60905616841328,673.5674699707145
2030-10-14,442.3948737792718,189.83949967167058,680.5630282203506
2030-10-15,442.3674140012327,191.9848819367294,677.0298890095942
2030-10-16,442.3872498696218,190.5083487566821,681.17265223434
2030-10-17,442.34030498227355,187.81810663970091,680.9522620032905
2030-10-18,442.3381330189229,190.11683214424255,680.780860592624
2030-10-19,439.50696871505244,191.1112273688778,678.6726320670786
2030-10-20,439.50511557070246,188.13478524574424,680.5701874727753
