ds,yhat,yhat_lower,yhat_upper
2028-05-03,321.49240184800715,250.89335073640547,393.61864106356694
2028-05-04,321.72032318038987,251.99801407317966,391.151402905415
2028-05-05,321.88382061548947,250.5634955277784,392.39395506221433
2028-05-06,321.9668806410774,250.89838570481817,391.76855413717027
2028-05-07,322.1380246451055,251.94409596932908,393.60795807846665
2028-05-08,322.5035352086343,252.90731715346064,394.0441548291847
2028-05-09,322.63132398493127,251.73760937186012,393.5854428292501
2028-05-10,322.703927697897,251.7408955287924,396.51616937048215
2028-05-11,322.97514843433044,252.3164447310266,394.67353090525904
2028-05-12,323.18876771859294,252.4541287976827,395.79819725560634
2028-05-13,323.3289190150215,252.12646919975356,394.2542962094647
2028-05-14,323.564042163533,253.8312763701478,395.45926409092596
2028-05-15,324.0000999573564,253.03103302903568,395.42906091179185
2028-05-16,324.2044432518218,253.15013334153232,398.28280887535567
2028-05-17,324.3588113750252,255.15323721727384,397.67989856358344
2028-05-18,324.71598404800795,253.8327970425156,398.53171175641165
2028-05-19,325.01851412764006,253.9401899771779,398.79725750020765
2028-05-20,325.24912543549436,252.3288738738155,398.2364369735303
2028-05-21,325.5746985972453,254.84168337129393,397.4776977289724
2028-05-22,326.09952433531765,254.69291386186973,401.1453556634989
2028-05-23,326.3892096713487,254.42677014354823,400.25171065449956
2028-05-24,326.6237227346439,254.87398348511203,401.39880003317637
2028-05-25,327.0540911959744,254.37532047162912,400.8047255401218
2028-05-26,327.4211823698238,255.90615735779892,401.14112172954856
2028-05-27,327.70614793134746,255.608270868141,399.5552357883456
2028-05-28,328.07445484519627,256.0548869824078,402.41995209707864
2028-05-29,328.62918064855324,257.07398273666365,403.521950444851
2028-05-30,328.93495730857444,256.1769338752152,402.65076368622493
2028-05-31,329.1710482140433,254.88320061994966,402.20061225341817
2028-06-01,329.58807231739297,257.1345914062015,405.1994437977204
2028-06-02,329.92680263053404,258.977378869619,403.21379530046465
2028-06-03,330.168621370476,256.84246902514064,403.88372981317343
2028-06-04,330.4795529119177,256.707450393508,403.0493451904754
2028-06-05,330.9635524749027,256.5720921127074,405.60611094582765
2028-06-06,331.1864347884507,259.2421902599303,405.21053696699437
2028-06-07,331.3289275482697,258.42172539436325,405.8264925317455
2028-06-08,331.6433641770582,257.58669717684694,406.11371893693297
2028-06-09,331.872443806561,257.7907201585153,405.9618914041737
2028-06-10,331.99964169995104,259.02808223059606,406.3397345142275
2028-06-11,332.19319237840045,258.69889547129253,406.37896066034693
2028-06-12,332.5593246426537,260.0007480280188,407.65849953317155
2028-06-13,332.6661341165352,258.1851197150458,406.7499087305521
2028-06-14,332.696579603356,258.3430042799393,409.7046885750266
2028-06-15,332.90511928392766,259.21381328848537,408.22932834801435
2028-06-16,333.0364162019257,259.66065656127086,407.7412815132019
2028-06-17,333.07569774617866,259.2549437841682,409.98567214142884
2028-06-18,333.19269280805776,261.70831779281656,407.30993368350954
2028-06-19,333.49482710263754,259.76361684233717,408.81597222042626
2028-06-20,333.55106342518354,260.8046804177629,410.0253732257432
2028-06-21,333.54487409220843,261.13333791082255,408.9294867956381
2028-06-22,333.7308623394434,260.684143723401,409.31934574013906
2028-06-23,333.8534626286887,259.3310736101871,409.56213687952106
2028-06-24,333.89730482552534,259.7615704747131,408.9153912492537
2028-06-25,334.03116591483365,259.8327085322495,408.977670953444
2028-06-26,334.361189465399,261.0396924462364,411.24628709167536
2028-06-27,334.4547590761928,259.7657364911334,411.2387927005096
2028-06-28,334.4935122647871,259.4131895034045,411.33107713744283
2028-06-29,334.73001055042073,258.5763014864207,412.1581050938951
2028-06-30,334.9064944579248,260.2709543478218,409.8115552745949
2028-07-01,335.00530700381324,260.0496165300768,411.54542281999557
2028-07-02,335.1929077919417,261.57798421794354,411.90902980696904
2028-07-03,335.57315629172103,260.11862321675477,410.5200608096731
2028-07-04,335.71124883756954,260.0389109919421,413.40769310013206
2028-07-05,335.7867941056683,259.5364099168547,411.98343991313396
2028-07-06,336.0505411512669,261.28955144487827,412.4682247737474
2028-07-07,336.2431871438864,260.89204595373366,415.1031045413819
2028-07-08,336.3458468965603,261.4842742154023,413.426763932791
2028-07-09,336.52410501548434,259.41330265814634,414.0366784306267
2028-07-10,336.88132814247393,261.39968768709826,414.94049547653805
2028-07-11,336.9826209599596,260.48610664328123,414.3921487942206
2028-07-12,337.0079101024878,262.00023353267306,416.2439092907869
2028-07-13,337.2086697212883,261.7211842267541,414.697235307135
2028-07-14,337.32671578920497,260.34689813474597,417.22465299498265
2028-07-15,337.3446514824596,260.62417724712157,414.83398111594715
2028-07-16,337.42988499222656,262.23007362111827,412.86370368288993
2028-07-17,337.68789803959874,262.5916480930846,414.94223106640663
2028-07-18,337.68614982027486,262.42018982162665,417.32016323104756
2028-07-19,337.60710180888884,263.22013177874146,416.51330705913654
2028-07-20,337.70487865248936,261.03921889837954,416.99124551723787
2028-07-21,337.7239938826376,261.5015805067331,416.4659506639675
2028-07-22,337.6497245417025,260.28366033553186,416.3818377182885
2028-07-23,337.65205790685525,262.09245900242,416.0022431574112
2028-07-24,337.838890439424,262.3218567700878,415.66365035743337
2028-07-25,337.77986551509474,262.15425650801404,416.539638871492
2028-07-26,337.6593371207469,260.4699634288413,417.3327647056109
2028-07-27,337.7329763835878,260.6825908672659,414.7698758770209
2028-07-28,337.7464511348875,261.54054422382484,418.3839780725883
2028-07-29,337.6857638739034,260.430839909875,415.7293074205208
2028-07-30,337.7211723483751,261.69740653818627,415.92592976963834
2028-07-31,337.960373646892,260.15139768903845,415.85808156264824
2028-08-01,337.97233883947433,260.5332294547469,416.67721869325777
2028-08-02,337.9402855325638,261.88887347536206,418.47164805326526
2028-08-03,338.1183050778093,260.3512004327812,415.21492535633837
2028-08-04,338.25007420599894,260.3019338888457,416.48327856380456
2028-08-05,338.319235726064,261.16846378496086,418.1271129435264
2028-08-06,338.4933715027726,258.74668297837684,418.4760038244268
2028-08-07,338.87724735347996,261.7625639228152,419.11866009122235
2028-08-08,339.03671542481135,261.3034763070312,419.74215880320725
2028-08-09,339.15175975675726,260.7067260650517,417.7478372412127
2028-08-10,339.4731999738574,262.2828238947133,418.4744816283744
2028-08-11,339.7414809800812,259.0852082639554,418.149307994825
2028-08-12,339.93713135587075,262.0516980880622,419.2523451056967
2028-08-13,340.2248117326649,261.3552130247828,420.5695969105492
2028-08-14,340.7066308995818,263.393751738631,422.5466165343359
2028-08-15,340.9461134184853,263.4112209665568,420.4760804849576
2028-08-16,341.12130281689014,261.9559666759146,422.5786848540849
2028-08-17,341.4815138488622,263.42062967048565,423.01015806050924
2028-08-18,341.76616047643864,261.8302267309877,422.11965289631
2028-08-19,341.9552413025932,262.36369739652434,423.2998240705186
2028-08-20,342.21340304452053,262.7412137553582,421.1530649020879
2028-08-21,342.6432594136945,264.2007930292724,421.7208173906864
2028-08-22,342.8093490982465,263.5348337857974,422.2920968285986
2028-08-23,342.89121714569336,264.4744319548878,424.8681010910992
2028-08-24,343.14013376751734,264.62568978830757,425.48049621300356
2028-08-25,343.29787803806227,262.96601290602416,426.0639475115454
2028-08-26,343.3471693058243,262.87618950748356,425.3479016300433
2028-08-27,343.4556682318088,264.11491357017155,425.19738530324213
2028-08-28,343.7292263517898,264.87314008160484,426.2697823134692
2028-08-29,343.73576955363944,264.9049245494669,423.3280201817497
2028-08-30,343.65830158511,263.1083543290759,425.9995513673583
2028-08-31,343.7515435064284,263.99878007458926,425.15549779522115
2028-09-01,343.76063848060244,264.2272445242163,427.6302199170883
2028-09-02,343.67150661905265,263.9165418667574,427.0631256076584
2028-09-03,343.6547736284773,262.14808210313817,425.01872548046583
2028-09-04,343.81895387314137,262.2115051799972,425.94884777930554
2028-09-05,343.7342748050404,264.91090185595647,424.9511951072041
2028-09-06,343.58563024457436,263.396627228439,422.9017856229181
2028-09-07,343.6291795666208,261.817219450264,426.6646074644775
2028-09-08,343.611023071956,264.04593061610757,426.96334872636487
2028-09-09,343.5175388754298,261.8434903305518,426.431554309411
2028-09-10,343.5193053842327,261.8831617454237,426.3218400092739
2028-09-11,343.7242900163174,264.2628327743564,426.50253542874106
2028-09-12,343.70169085763996,263.1887529044819,428.45714926046253
2028-09-13,343.63491820683237,260.46009401464715,425.213891708712
2028-09-14,343.77823226433935,262.90164361616957,427.50925148934436
2028-09-15,343.87546620726727,264.39119058312724,427.62804922886835
2028-09-16,343.9104187304601,263.96039904299107,428.4408489969933
2028-09-17,344.05083869808306,263.78649981844507,428.16218217212725
2028-09-18,344.4016809863307,263.3702055119075,428.6454677901038
2028-09-19,344.5290185472158,263.6404159288563,429.0819551767987
2028-09-20,344.61309591702997,261.8455198469396,429.0991021005808
2028-09-21,344.905038689044,263.76745169924186,430.28062970066486
2028-09-22,345.14564648526994,264.1507060923703,426.25858691895957
2028-09-23,345.31585187455374,264.8806596761638,429.22086038947293
2028-09-24,345.5807663607628,263.0868995456145,428.22625621483496
2028-09-25,346.0429911500323,264.1896428471477,428.88585230170503
2028-09-26,346.26657653593446,266.27402850285273,431.8442051589839
2028-09-27,346.43011414226726,265.21706517961485,431.02924851606895
2028-09-28,346.7834757871679,265.0153405722899,431.5772006758241
2028-09-29,347.06662599024236,264.6913700983842,431.3120622151526
2028-09-30,347.2600903078173,265.4579906541093,430.61972148217194
2028-10-01,347.5290006105389,264.6887285203601,432.8446196993636
2028-10-02,347.97639525055155,265.73230024582654,431.2577972432329
2028-10-03,348.1671584321853,266.79471373248987,431.2860998171224
2028-10-04,348.28108372072086,265.3709175851384,434.263579722914
2028-10-05,348.56957634558404,266.0148212622083,431.7444164520597
2028-10-06,348.77442238318065,266.0383386011317,433.7355944510341
2028-10-07,348.8782082083748,266.3854214004409,434.357919748828
2028-10-08,349.0483126395719,267.888732666198,434.6290815405563
2028-10-09,349.3901511067119,265.41811366377885,432.73416414070823
2028-10-10,349.4710575730043,267.50110366026155,435.20424890441956
2028-10-11,349.4732905601747,267.1052151040653,434.68538076730357
2028-10-12,349.6506793113679,265.85438751111985,435.4418422982456
2028-10-13,349.74733948363775,266.1179205833974,435.6989702413408
2028-10-14,349.74804296344456,267.84326246092877,436.4216601490993
2028-10-15,349.8221653046528,265.8027166214586,435.39173526531715
2028-10-16,350.07689103941084,265.9386400502924,435.298270023155
2028-10-17,350.08106334132907,267.54567055651376,438.05967257814353
2028-10-18,350.01816495296686,266.05838719633886,435.09759300510467
2028-10-19,350.1429467788518,266.5593794938206,436.1010177913325
2028-10-20,350.2001337044972,266.262748206263,437.05771966791536
2028-10-21,350.1747922067694,267.4732713045351,436.58039884553807
2028-10-22,350.23628303731647,266.08799253805927,435.89818685148254
2028-10-23,350.4914788336693,264.6594864122899,438.02824927286355
2028-10-24,350.50863257980456,266.1935204110227,436.3394916495921
2028-10-25,350.4703831282782,267.7447563068716,438.45210105685567
2028-10-26,350.63041336606165,266.9647706912841,437.38544057212954
2028-10-27,350.73218967142657,265.42011447673485,437.20921077098586
2028-10-28,350.7593662470369,266.4725866917376,439.5594796915408
2028-10-29,350.87977659150545,266.0356747226452,438.1880712192412
2028-10-30,351.1986909331899,265.39215121103626,436.872142520533
2028-10-31,351.28272453290725,267.44329553417884,438.0016827006022
2028-11-01,351.31288209424594,267.5020846231704,436.1972022584937
2028-11-02,351.5412529554161,266.94680406650366,439.13423401425246
2028-11-03,351.7097848882659,266.90018128049155,438.1056557941234
2028-11-04,351.800719372292,266.44937105101417,439.68138539138874
2028-11-05,351.98061000740296,265.1743886308397,438.7357811828447
2028-11-06,352.3536024202474,267.112717138737,438.44581428785455
2028-11-07,352.48536023807685,266.81544121325123,439.15061142327596
2028-11-08,352.55612217504654,266.5141963869942,441.17200881498326
2028-11-09,352.81740484895863,269.36512249513305,439.64083983520425
2028-11-10,353.01077923098467,267.0617749511065,440.66169458842114
2028-11-11,353.1183037976043,266.43576686505816,441.8455826695023
2028-11-12,353.30653636303566,270.04139266021446,440.2916482996657
2028-11-13,353.679803360441,267.84709575395084,441.13112717697317
2028-11-14,353.80411164216923,268.2708718552514,442.3662084333367
2028-11-15,353.86018840529715,269.7193086425265,442.4558602589418
2028-11-16,354.10016446810084,267.61846884186315,440.4105307903802
2028-11-17,354.2663294347854,269.3805202347183,441.1581391817218
2028-11-18,354.3415424606855,268.23730832003827,442.5075329732682
2028-11-19,354.49322122904607,267.49356857237586,442.5327226377604
2028-11-20,354.8265885134048,265.42746760623834,442.8846447191864
2028-11-21,354.90856195904405,270.29688450575384,442.904099552934
2028-11-22,354.9207731971763,269.13441440928517,442.16643436732227
2028-11-23,355.1162319581059,269.0144189675606,442.55801054697474
2028-11-24,355.2380640861897,269.74330971089995,442.9036292703512
2028-11-25,355.269907453425,268.17885256959295,445.7417805838734
2028-11-26,355.3798885836898,268.2654204934995,445.0726194686757
2028-11-27,355.6738594785911,269.46062465663636,446.59999081174357
2028-11-28,355.71928031370214,268.6115215359395,444.2885503165285
2028-11-29,355.69823407731417,268.0274592294372,445.1599529016217
2028-11-30,355.86408870633966,267.202440429125,444.7063034988168
2028-12-01,355.96023544913993,268.56820621747414,445.9823210888677
2028-12-02,355.9704872276264,268.87589297250184,446.4577697160669
2028-12-03,356.0630595457496,268.64658149715063,445.0438504720483
2028-12-04,356.3438131415761,268.82431911844225,446.1270295365836
2028-12-05,356.38014374093547,269.4539606188242,446.80725600982225
2028-12-06,356.3540046683935,268.51346598710626,446.0702327764463
2028-12-07,356.5185775592459,269.23527137831695,446.0159648818023
2028-12-08,356.617019606629,268.30204374707534,448.26298645380257
2028-12-09,356.6328708445226,268.19702844738373,448.3988934277093
2028-12-10,356.73404377337,270.29932821771536,447.8585515869451
2028-12-11,357.02607432193344,268.7505038233098,448.93853450597595
2028-12-12,357.07601934029555,270.1761378271302,447.0434984541816
2028-12-13,357.0654862591775,268.8414362385199,448.52048663515313
2028-12-14,357.2473100812209,270.5116531407603,445.50424084396917
2028-12-15,357.36430610137745,268.94559494124843,448.6681044330159
